8.548038e+00 -2.775876e+00 -1.208618e+01
-9.111302e+00 -2.960429e+00 -1.151630e+01
-7.558946e+00 -3.204809e+00 -1.238807e+01
-8.339089e+00 -3.388882e+00 -1.170213e+01
-8.495190e+00 -2.180279e+00 -1.251682e+01
-9.273860e+00 -2.372514e+00 -1.183068e+01
-6.655020e+00 -4.137485e+00 -1.190371e+01
-5.733837e+00 -3.370726e+00 -1.319179e+01
-5.688008e+00 -3.942755e+00 -1.263592e+01
-7.513952e+00 -3.785923e+00 -1.183281e+01
-9.442033e+00 -1.155767e+00 -1.228697e+01
-9.384162e+00 -1.764398e+00 -1.209000e+01
-7.607795e+00 -1.319991e+00 -1.344949e+01
-8.500105e+00 -9.066003e-01 -1.302263e+01
5.461748e+00 4.722205e+00 -1.151630e+01
4.045362e+00 4.492316e+00 -1.251682e+01
4.398382e+00 4.780532e+00 -1.183068e+01
5.897494e+00 4.066917e+00 -1.238807e+01
6.247599e+00 4.419119e+00 -1.170213e+01
2.200988e+00 4.840073e+00 -1.228697e+01
2.483551e+00 4.104398e+00 -1.344949e+01
1.738298e+00 4.502572e+00 -1.302263e+01
3.303618e+00 4.819127e+00 -1.209000e+01
7.714414e+00 3.606170e+00 -1.190371e+01
7.003373e+00 4.040676e+00 -1.183281e+01
6.190721e+00 3.122686e+00 -1.319179e+01
7.301347e+00 3.092513e+00 -1.263592e+01
-1.115188e+01 1.224125e+00 1.073381e+01
-9.878137e+00 1.713673e+00 1.171472e+01
-1.067156e+01 1.768776e+00 1.096802e+01
-1.021539e+01 5.834551e-01 1.179429e+01
-1.100829e+01 6.394825e-01 1.104746e+01
-6.407024e+00 2.595829e+00 1.346397e+01
-7.065605e+00 1.500836e+00 1.368032e+01
-6.266485e+00 2.016439e+00 1.385015e+01
-8.297733e+00 2.177877e+00 1.264994e+01
-7.496994e+00 2.696514e+00 1.282073e+01
-9.534085e+00 2.832051e+00 1.127855e+01
-8.548038e+00 2.775876e+00 1.208618e+01
-1.012784e+01 2.309915e+00 1.115156e+01
-7.410970e+00 -7.650113e-01 1.370084e+01
-8.972775e+00 -8.247656e-02 1.280921e+01
-8.509976e+00 -6.956685e-01 1.305973e+01
-7.402862e+00 3.737781e-01 1.375990e+01
-6.940177e+00 -2.360653e-01 1.400910e+01
-1.053803e+01 -5.315030e-01 1.151542e+01
-1.080154e+01 5.124072e-02 1.131051e+01
-9.561020e+00 -6.171786e-01 1.232518e+01
-2.145239e+00 5.131694e+00 1.073381e+01
-9.829690e-01 5.039576e+00 1.179429e+01
-1.078770e+00 5.129240e+00 1.104746e+01
-3.043537e+00 4.971641e+00 1.171472e+01
-3.136095e+00 5.107992e+00 1.096802e+01
1.469829e+00 4.014312e+00 1.370084e+01
-6.226202e-01 4.019248e+00 1.375990e+01
4.949366e-01 3.785010e+00 1.400910e+01
2.302187e-01 4.689322e+00 1.280921e+01
1.352459e+00 4.507963e+00 1.305973e+01
1.069182e+00 5.088264e+00 1.151542e+01
1.217796e+00 4.878038e+00 1.232518e+01
2.093684e-04 5.117120e+00 1.131051e+01
-5.064716e+00 4.886084e+00 1.127855e+01
-4.115911e+00 5.028048e+00 1.115156e+01
-3.894150e+00 4.439140e+00 1.264994e+01
-4.971310e+00 4.545516e+00 1.208618e+01
-5.461748e+00 -4.722205e+00 1.151630e+01
-5.897494e+00 -4.066917e+00 1.238807e+01
-6.247599e+00 -4.419119e+00 1.170213e+01
-4.045362e+00 -4.492316e+00 1.251682e+01
-4.398382e+00 -4.780532e+00 1.183068e+01
-7.714414e+00 -3.606170e+00 1.190371e+01
-6.190721e+00 -3.122686e+00 1.319179e+01
-7.301347e+00 -3.092513e+00 1.263592e+01
-7.003373e+00 -4.040676e+00 1.183281e+01
9.111302e+00 2.960429e+00 1.151630e+01
8.495190e+00 2.180279e+00 1.251682e+01
9.273860e+00 2.372514e+00 1.183068e+01
7.558946e+00 3.204809e+00 1.238807e+01
8.339089e+00 3.388882e+00 1.170213e+01
6.655020e+00 4.137485e+00 1.190371e+01
7.513952e+00 3.785923e+00 1.183281e+01
5.733837e+00 3.370726e+00 1.319179e+01
5.688008e+00 3.942755e+00 1.263592e+01
-1.448602e+01 3.082693e+00 1.825946e+00
-1.463096e+01 3.039349e+00 -2.817431e-03
-1.479214e+01 2.746069e+00 9.380882e-01
-1.386749e+01 3.894587e+00 1.056313e+00
-1.402988e+01 3.621537e+00 1.995552e+00
-1.409777e+01 2.937554e+00 -4.164349e+00
-1.366480e+01 3.819480e+00 -2.970185e+00
-1.369579e+01 3.497832e+00 -4.039952e+00
-1.452185e+01 2.995335e+00 -2.016317e+00
-1.455455e+01 2.650766e+00 -3.089640e+00
-1.517197e+01 2.028360e+00 -8.651371e-01
-1.491561e+01 2.344758e+00 -1.980733e+00
-1.502225e+01 2.391736e+00 3.398357e-02
-1.182509e+01 5.032282e+00 -1.011529e+00
-1.299373e+01 4.589588e+00 1.036067e-01
-1.226142e+01 4.921984e+00 9.155724e-02
-1.290133e+01 4.561450e+00 -1.911054e+00
-1.217073e+01 4.901149e+00 -1.924268e+00
-1.289930e+01 4.526003e+00 2.287683e+00
-1.349718e+01 4.112556e+00 2.149667e+00
-1.262248e+01 4.754069e+00 1.200464e+00
-5.479383e+00 3.338701e+00 1.825946e+00
-7.032895e+00 3.992712e+00 1.056313e+00
-6.494416e+00 3.839642e+00 1.995552e+00
-5.398534e+00 3.154923e+00 -2.817431e-03
-4.862628e+00 2.942564e+00 9.380882e-01
-8.429927e+00 4.687377e+00 2.287683e+00
-8.590145e+00 4.634413e+00 1.036067e-01
-9.045747e+00 4.819154e+00 1.200464e+00
-7.485247e+00 4.304362e+00 2.149667e+00
-5.216968e+00 3.781675e+00 -4.164349e+00
-5.318858e+00 3.295856e+00 -2.016317e+00
-4.692121e+00 3.261528e+00 -3.089640e+00
-6.884556e+00 4.173627e+00 -2.970185e+00
-6.260681e+00 4.152007e+00 -4.039952e+00
-3.564762e+00 2.386725e+00 -8.651371e-01
-4.220503e+00 2.613510e+00 3.398357e-02
-4.136794e+00 2.774556e+00 -1.980733e+00
-1.298712e+01 -8.018009e-01 -8.589318e+00
-1.233102e+01 -5.526722e-02 -9.620047e+00
-1.237739e+01 -6.457725e-01 -9.486923e+00
-1.349353e+01 8.431521e-02 -7.906337e+00
-1.353808e+01 -5.059977e-01 -7.775910e+00
-1.442817e+01 1.005265e-01 -6.033508e+00
-1.402173e+01 -2.027399e-01 -6.918206e+00
-1.378900e+01 1.082562e+00 -7.108612e+00
-1.432036e+01 7.930193e-01 -6.116856e+00
1.585931e+00 4.687261e+00 -8.589318e+00
-3.709092e-02 4.356330e+00 -7.906337e+00
1.048613e+00 4.330106e+00 -7.775910e+00
2.095361e-01 4.958725e+00 -9.620047e+00
1.294852e+00 4.946923e+00 -9.486923e+00
-5.873835e-02 3.465812e+00 -6.033508e+00
-1.864441e+00 4.104676e+00 -7.108612e+00
-1.331007e+00 3.577472e+00 -6.116856e+00
4.955943e-01 3.908362e+00 -6.918206e+00
1.180259e+01 -3.979864e+00 -7.184364e+00
1.052213e+01 -4.366499e+00 -8.201900e+00
1.119261e+01 -3.966920e+00 -8.125823e+00
1.121175e+01 -4.647961e+00 -6.359442e+00
1.188114e+01 -4.293044e+00 -6.286264e+00
-4.269363e+00 -3.133477e+00 3.230900e+00
-2.618653e+00 -2.396195e+00 2.603209e+00
-3.197350e+00 -2.839538e+00 3.485198e+00
-4.318361e+00 -2.755614e+00 1.415329e+00
-4.894383e+00 -3.159264e+00 2.299188e+00
-3.918431e+00 -2.869768e+00 -2.764528e+00
-4.206212e+00 -2.625482e+00 -5.977514e-01
-4.667531e+00 -2.954522e+00 -1.730016e+00
-2.394731e+00 -2.074125e+00 -1.420371e+00
-2.852950e+00 -2.449168e+00 -2.548887e+00
-6.057183e+00 -3.483489e+00 3.882923e-01
-5.493925e+00 -3.280094e+00 1.344280e+00
-5.386392e+00 -3.169139e+00 -6.703139e-01
-8.460591e+00 -5.079698e+00 -7.966848e+00
-7.498833e+00 -5.089536e+00 -7.081971e+00
-8.401001e+00 -5.131608e+00 -7.069481e+00
-6.914949e+00 -5.121594e+00 -8.875251e+00
-7.818037e+00 -5.043649e+00 -8.859939e+00
-8.136998e+00 -4.962949e+00 -5.168371e+00
-6.255413e+00 -4.681375e+00 -6.072624e+00
-7.050818e+00 -4.679144e+00 -5.117178e+00
-8.291570e+00 -5.089179e+00 -6.130218e+00
-7.224058e+00 5.071836e+00 7.184364e+00
-8.069951e+00 5.096337e+00 8.201900e+00
-7.202920e+00 5.130765e+00 8.125823e+00
-8.759568e+00 5.129958e+00 6.359442e+00
-7.891452e+00 5.055915e+00 6.286264e+00
-1.054057e+01 -4.454487e+00 7.966848e+00
-1.182196e+01 -4.013010e+00 7.081971e+00
-1.121106e+01 -4.426962e+00 7.069481e+00
-1.092391e+01 -3.725736e+00 8.875251e+00
-1.031442e+01 -4.170959e+00 8.859939e+00
-1.410929e+01 -2.532696e+00 4.931504e+00
-1.337118e+01 -2.372438e+00 6.868929e+00
-1.395826e+01 -2.175165e+00 5.837729e+00
-1.303893e+01 -3.371150e+00 6.072624e+00
-1.362896e+01 -3.180456e+00 5.037564e+00
-1.238682e+01 -4.307879e+00 5.168371e+00
-1.305002e+01 -3.785427e+00 5.117178e+00
-1.183132e+01 -4.377812e+00 6.130218e+00
-1.473180e+01 -2.274383e+00 -3.230900e+00
-1.522020e+01 -1.357730e+00 -2.603209e+00
-1.493511e+01 -1.678676e+00 -3.485198e+00
-1.500243e+01 -2.300275e+00 -1.415329e+00
-1.471768e+01 -2.621026e+00 -2.299188e+00
-1.446664e+01 -3.258309e+00 -3.882923e-01
-1.462897e+01 -2.951623e+00 -1.344280e+00
-1.508813e+01 -2.237582e+00 5.977514e-01
-1.471445e+01 -2.892262e+00 6.703139e-01
1.473180e+01 2.274383e+00 3.230900e+00
1.500243e+01 2.300275e+00 1.415329e+00
1.471768e+01 2.621026e+00 2.299188e+00
1.522020e+01 1.357730e+00 2.603209e+00
1.493511e+01 1.678676e+00 3.485198e+00
1.492037e+01 2.078581e+00 -2.764528e+00
1.541053e+01 1.233557e+00 -1.420371e+00
1.518925e+01 1.487091e+00 -2.548887e+00
1.508813e+01 2.237582e+00 -5.977514e-01
1.486695e+01 2.494675e+00 -1.730016e+00
1.446664e+01 3.258309e+00 3.882923e-01
1.471445e+01 2.892262e+00 -6.703139e-01
1.462897e+01 2.951623e+00 1.344280e+00
1.054057e+01 4.454487e+00 -7.966848e+00
1.092391e+01 3.725736e+00 -8.875251e+00
1.031442e+01 4.170959e+00 -8.859939e+00
1.182196e+01 4.013010e+00 -7.081971e+00
1.121106e+01 4.426962e+00 -7.069481e+00
1.238682e+01 4.307879e+00 -5.168371e+00
1.183132e+01 4.377812e+00 -6.130218e+00
1.303893e+01 3.371150e+00 -6.072624e+00
1.305002e+01 3.785427e+00 -5.117178e+00
8.460591e+00 5.079698e+00 7.966848e+00
6.914949e+00 5.121594e+00 8.875251e+00
7.818037e+00 5.043649e+00 8.859939e+00
7.498833e+00 5.089536e+00 7.081971e+00
8.401001e+00 5.131608e+00 7.069481e+00
4.729513e+00 3.858479e+00 4.931504e+00
6.255413e+00 4.681375e+00 6.072624e+00
5.905520e+00 4.293031e+00 5.037564e+00
4.434083e+00 4.470527e+00 6.868929e+00
4.083938e+00 3.998743e+00 5.837729e+00
8.136998e+00 4.962949e+00 5.168371e+00
8.291570e+00 5.089179e+00 6.130218e+00
7.050818e+00 4.679144e+00 5.117178e+00
4.269363e+00 3.133477e+00 -3.230900e+00
4.318361e+00 2.755614e+00 -1.415329e+00
4.894383e+00 3.159264e+00 -2.299188e+00
2.618653e+00 2.396195e+00 -2.603209e+00
3.197350e+00 2.839538e+00 -3.485198e+00
6.057183e+00 3.483489e+00 -3.882923e-01
4.206212e+00 2.625482e+00 5.977514e-01
5.386392e+00 3.169139e+00 6.703139e-01
5.493925e+00 3.280094e+00 -1.344280e+00
-1.193425e+01 -4.919553e+00 -2.846192e+00
-1.223375e+01 -4.916665e+00 -1.034591e+00
-1.247757e+01 -4.774380e+00 -1.991137e+00
-1.093665e+01 -5.128509e+00 -2.014151e+00
-1.118250e+01 -5.087532e+00 -2.969155e+00
9.803632e+00 5.074852e+00 -2.846192e+00
1.109263e+01 5.119967e+00 -2.014151e+00
1.062097e+01 5.131044e+00 -2.969155e+00
9.795526e+00 5.010541e+00 -1.034591e+00
9.325907e+00 4.937027e+00 -1.991137e+00
5.828647e+00 -3.230840e+00 1.326890e+01
7.558952e+00 -3.373336e+00 1.223529e+01
6.079347e+00 -4.116725e+00 1.223529e+01
1.067803e+01 -3.512397e+00 9.461583e+00
9.190337e+00 -3.468956e+00 1.096037e+01
1.018691e+01 -3.225051e+00 1.031455e+01
9.035718e+00 -2.589526e+00 1.186557e+01
9.635828e+00 -2.913980e+00 1.112192e+01
6.314767e+00 -5.111278e+00 9.461583e+00
6.245321e+00 -4.783679e+00 1.096037e+01
5.779787e+00 -5.042076e+00 1.031455e+01
4.629688e+00 -4.726626e+00 1.186557e+01
5.212988e+00 -4.914747e+00 1.112192e+01
7.465942e+00 -4.266164e+00 1.892018e+00
7.280380e+00 -4.502755e+00 3.889807e+00
8.912169e+00 -4.886929e+00 2.832343e+00
6.558928e+00 -5.068150e+00 7.765007e+00
6.978764e+00 -4.816094e+00 5.863975e+00
6.269903e+00 -4.880752e+00 6.908936e+00
5.606265e+00 -4.204448e+00 5.079736e+00
5.949046e+00 -4.582391e+00 6.007358e+00
1.137097e+01 -4.914501e+00 4.646612e+00
1.022669e+01 -5.131361e+00 3.759192e+00
1.113032e+01 -5.057384e+00 3.759192e+00
1.046547e+01 -5.121484e+00 1.930776e+00
1.082680e+01 -5.125066e+00 2.846383e+00
1.354629e+01 -4.103620e+00 1.892018e+00
1.245794e+01 -4.707297e+00 2.832343e+00
1.290133e+01 -4.561450e+00 1.911054e+00
1.322020e+01 -4.013295e+00 3.889807e+00
1.136907e+01 -5.092928e+00 1.930776e+00
1.217073e+01 -4.901149e+00 1.924268e+00
1.182892e+01 -3.644983e+00 7.765007e+00
1.264753e+01 -3.862290e+00 5.863975e+00
1.249715e+01 -3.497167e+00 6.908936e+00
1.363896e+01 -3.147568e+00 5.079736e+00
1.310535e+01 -3.329670e+00 6.007358e+00
2.696178e+00 -4.878436e+00 8.923319e+00
4.252638e+00 -5.117988e+00 9.701145e+00
3.200116e+00 -5.082721e+00 9.751714e+00
4.498877e+00 -4.833031e+00 7.990132e+00
3.446743e+00 -4.691332e+00 8.038005e+00
4.164176e+00 -5.008578e+00 1.121977e+01
3.692905e+00 -5.127229e+00 1.052222e+01
4.897437e+00 -4.328202e+00 6.124649e+00
4.185558e+00 -4.497318e+00 7.098974e+00
1.253438e+01 -1.534426e+00 8.923319e+00
1.263011e+01 -2.534497e+00 7.990132e+00
1.293547e+01 -1.951999e+00 8.038005e+00
1.146942e+01 -2.392324e+00 9.701145e+00
1.177295e+01 -1.809588e+00 9.751714e+00
1.348858e+01 -2.758977e+00 6.124649e+00
1.325556e+01 -2.363766e+00 7.098974e+00
1.003225e+01 -2.336247e+00 1.121977e+01
1.093336e+01 -2.078921e+00 1.052222e+01
-4.484251e+00 2.486904e+00 -1.428418e+01
-4.066870e+00 1.433427e+00 -1.487247e+01
-2.587265e+00 2.246059e+00 -1.487247e+01
-2.951902e+00 -7.543776e-01 -1.529627e+01
-3.552918e+00 3.474429e-01 -1.521769e+01
-3.758565e+00 -3.347681e-01 -1.516917e+01
-5.306727e+00 5.152151e-01 -1.468166e+01
-4.550214e+00 9.086912e-02 -1.496253e+01
1.411361e+00 1.608337e+00 -1.529627e+01
-6.079020e-01 1.951082e+00 -1.521769e+01
6.485609e-01 2.059129e+00 -1.516917e+01
-9.006976e-01 2.923484e+00 -1.468166e+01
-1.273739e-01 2.502344e+00 -1.496253e+01
1.731239e+00 -4.216653e+00 -1.342945e+01
2.549809e+00 -3.358629e+00 -1.416604e+01
4.924838e-01 -3.527337e+00 -1.424549e+01
4.041905e+00 -1.248632e+00 -1.493453e+01
3.326289e+00 -2.340183e+00 -1.467667e+01
4.229923e+00 -1.842954e+00 -1.467667e+01
4.526938e+00 -3.008581e+00 -1.393527e+01
4.393771e+00 -2.436289e+00 -1.434080e+01
-2.025019e+00 -1.767570e+00 -1.516881e+01
-7.686246e-01 -2.691654e+00 -1.483480e+01
-1.897990e+00 -2.369955e+00 -1.491331e+01
-1.599451e+00 -3.518224e+00 -1.417185e+01
-1.755993e+00 -2.962016e+00 -1.457828e+01
7.811584e+00 -9.808633e-01 -1.342945e+01
6.432308e+00 -2.983504e-01 -1.424549e+01
6.095582e+00 -1.422556e+00 -1.416604e+01
7.065605e+00 -1.500836e+00 -1.368032e+01
3.244975e+00 1.088917e+00 -1.516881e+01
4.900145e+00 3.946737e-01 -1.483480e+01
4.329255e+00 1.014049e+00 -1.491331e+01
6.433246e+00 8.405319e-01 -1.417185e+01
5.400313e+00 9.311287e-01 -1.457828e+01
5.430530e+00 -2.515152e+00 -1.393527e+01
6.266485e+00 -2.016439e+00 -1.385015e+01
-5.868005e+00 -2.151299e+00 -1.395770e+01
-3.939040e+00 -2.283951e+00 -1.455354e+01
-4.854545e+00 -2.524727e+00 -1.414063e+01
-4.873811e+00 -1.255782e+00 -1.468208e+01
-5.790789e+00 -1.493331e+00 -1.426938e+01
-2.728765e+00 -3.208664e+00 -1.425035e+01
-3.801047e+00 -2.880194e+00 -1.423892e+01
-5.512365e+00 -1.671498e-01 -1.463314e+01
-5.671257e+00 -8.276342e-01 -1.449611e+01
3.970200e+00 3.205836e+00 -1.395770e+01
2.342975e+00 2.669497e+00 -1.468208e+01
2.782047e+00 3.169714e+00 -1.426938e+01
4.192192e+00 2.142134e+00 -1.455354e+01
4.634179e+00 2.647771e+00 -1.414063e+01
3.557070e-01 3.029938e+00 -1.463314e+01
1.569198e+00 3.110656e+00 -1.449611e+01
5.862384e+00 1.463577e+00 -1.425035e+01
5.268953e+00 2.060277e+00 -1.423892e+01
-7.811584e+00 9.808633e-01 1.342945e+01
-6.095582e+00 1.422556e+00 1.416604e+01
-6.432308e+00 2.983504e-01 1.424549e+01
-2.251991e+00 2.230566e+00 1.493453e+01
-4.229923e+00 1.842954e+00 1.467667e+01
-3.326289e+00 2.340183e+00 1.467667e+01
-5.430530e+00 2.515152e+00 1.393527e+01
-4.393771e+00 2.436289e+00 1.434080e+01
-3.244975e+00 -1.088917e+00 1.516881e+01
-4.900145e+00 -3.946737e-01 1.483480e+01
-4.329255e+00 -1.014049e+00 1.491331e+01
-6.433246e+00 -8.405319e-01 1.417185e+01
-5.400313e+00 -9.311287e-01 1.457828e+01
-1.731239e+00 4.216653e+00 1.342945e+01
-4.924838e-01 3.527337e+00 1.424549e+01
-2.549809e+00 3.358629e+00 1.416604e+01
-2.683188e+00 3.862132e+00 1.368032e+01
2.025019e+00 1.767570e+00 1.516881e+01
7.686246e-01 2.691654e+00 1.483480e+01
1.897990e+00 2.369955e+00 1.491331e+01
1.599451e+00 3.518224e+00 1.417185e+01
1.755993e+00 2.962016e+00 1.457828e+01
-4.526938e+00 3.008581e+00 1.393527e+01
-3.621184e+00 3.454398e+00 1.385015e+01
-3.970200e+00 -3.205836e+00 1.395770e+01
-4.192192e+00 -2.142134e+00 1.455354e+01
-4.634179e+00 -2.647771e+00 1.414063e+01
-2.342975e+00 -2.669497e+00 1.468208e+01
-2.782047e+00 -3.169714e+00 1.426938e+01
-5.862384e+00 -1.463577e+00 1.425035e+01
-5.268953e+00 -2.060277e+00 1.423892e+01
1.077436e+00 -1.395458e+00 1.539238e+01
-6.485609e-01 -2.059129e+00 1.516917e+01
6.079020e-01 -1.951082e+00 1.521769e+01
3.211544e-01 -9.755585e-01 1.553392e+01
-3.557070e-01 -3.029938e+00 1.463314e+01
-1.569198e+00 -3.110656e+00 1.449611e+01
1.273739e-01 -2.502344e+00 1.496253e+01
5.868005e+00 2.151299e+00 1.395770e+01
4.873811e+00 1.255782e+00 1.468208e+01
5.790789e+00 1.493331e+00 1.426938e+01
3.939040e+00 2.283951e+00 1.455354e+01
4.854545e+00 2.524727e+00 1.414063e+01
2.544557e+00 -5.983790e-01 1.539238e+01
1.787074e+00 -1.830774e-01 1.553392e+01
3.758565e+00 3.347681e-01 1.516917e+01
3.552918e+00 -3.474429e-01 1.521769e+01
5.512365e+00 1.671498e-01 1.463314e+01
4.550214e+00 -9.086912e-02 1.496253e+01
5.671257e+00 8.276342e-01 1.449611e+01
2.728765e+00 3.208664e+00 1.425035e+01
3.801047e+00 2.880194e+00 1.423892e+01
-1.354629e+01 4.103620e+00 -1.892018e+00
-1.322020e+01 4.013295e+00 -3.889807e+00
-1.245794e+01 4.707297e+00 -2.832343e+00
-1.182892e+01 3.644983e+00 -7.765007e+00
-1.264753e+01 3.862290e+00 -5.863975e+00
-1.249715e+01 3.497167e+00 -6.908936e+00
-1.363896e+01 3.147568e+00 -5.079736e+00
-1.310535e+01 3.329670e+00 -6.007358e+00
-9.581057e+00 5.121889e+00 -4.646612e+00
-1.113032e+01 5.057384e+00 -3.759192e+00
-1.022669e+01 5.131361e+00 -3.759192e+00
-1.136907e+01 5.092928e+00 -1.930776e+00
-1.082680e+01 5.125066e+00 -2.846383e+00
-7.465942e+00 4.266164e+00 -1.892018e+00
-8.912169e+00 4.886929e+00 -2.832343e+00
-8.518917e+00 4.685869e+00 -1.911054e+00
-7.280380e+00 4.502755e+00 -3.889807e+00
-1.046547e+01 5.121484e+00 -1.930776e+00
-9.525425e+00 4.981449e+00 -1.924268e+00
-6.558928e+00 5.068150e+00 -7.765007e+00
-6.978764e+00 4.816094e+00 -5.863975e+00
-6.269903e+00 4.880752e+00 -6.908936e+00
-5.606265e+00 4.204448e+00 -5.079736e+00
-5.949046e+00 4.582391e+00 -6.007358e+00
-1.253438e+01 1.534426e+00 -8.923319e+00
-1.146942e+01 2.392324e+00 -9.701145e+00
-1.177295e+01 1.809588e+00 -9.751714e+00
-1.263011e+01 2.534497e+00 -7.990132e+00
-1.293547e+01 1.951999e+00 -8.038005e+00
-8.704014e+00 3.972893e+00 -1.074082e+01
-9.209308e+00 4.215375e+00 -9.928721e+00
-1.018691e+01 3.225051e+00 -1.031455e+01
-9.190337e+00 3.468956e+00 -1.096037e+01
-1.003225e+01 2.336247e+00 -1.121977e+01
-9.635828e+00 2.913980e+00 -1.112192e+01
-1.093336e+01 2.078921e+00 -1.052222e+01
-1.348858e+01 2.758977e+00 -6.124649e+00
-1.325556e+01 2.363766e+00 -7.098974e+00
-2.696178e+00 4.878436e+00 -8.923319e+00
-4.498877e+00 4.833031e+00 -7.990132e+00
-3.446743e+00 4.691332e+00 -8.038005e+00
-4.252638e+00 5.117988e+00 -9.701145e+00
-3.200116e+00 5.082721e+00 -9.751714e+00
-4.897437e+00 4.328202e+00 -6.124649e+00
-4.185558e+00 4.497318e+00 -7.098974e+00
-7.236894e+00 4.613978e+00 -1.074082e+01
-5.779787e+00 5.042076e+00 -1.031455e+01
-6.245321e+00 4.783679e+00 -1.096037e+01
-7.743388e+00 4.794141e+00 -9.928721e+00
-4.164176e+00 5.008578e+00 -1.121977e+01
-3.692905e+00 5.127229e+00 -1.052222e+01
-5.212988e+00 4.914747e+00 -1.112192e+01
8.930803e+00 -5.090380e+00 -7.324424e+00
7.202920e+00 -5.130765e+00 -8.125823e+00
8.069951e+00 -5.096337e+00 -8.201900e+00
7.891452e+00 -5.055915e+00 -6.286264e+00
8.759568e+00 -5.129958e+00 -6.359442e+00
3.286103e+00 -5.012126e+00 -9.293743e+00
3.346392e+00 -4.793753e+00 -8.403699e+00
5.309179e+00 -5.083448e+00 -8.789637e+00
4.272756e+00 -5.103110e+00 -9.513965e+00
6.189374e+00 -5.084929e+00 -9.795996e+00
5.247595e+00 -5.131264e+00 -9.683426e+00
7.149940e+00 -5.094686e+00 -9.031157e+00
5.316541e+00 -3.732742e+00 -3.868999e+00
6.679638e+00 -4.569356e+00 -5.128167e+00
6.323606e+00 -4.175084e+00 -4.034687e+00
4.708362e+00 -3.793165e+00 -4.764910e+00
8.239714e+00 -4.872896e+00 -4.318081e+00
8.527496e+00 -5.052145e+00 -5.350726e+00
7.305758e+00 -4.568644e+00 -4.184611e+00
-1.919306e+00 -1.845174e+00 -2.931225e-01
-6.761253e-02 -1.697434e+00 -1.128475e+00
-6.950228e-01 -1.652831e+00 -2.324916e-01
-1.764646e+00 -2.114499e+00 -2.314484e+00
3.698521e+00 -2.803805e+00 -2.820458e+00
3.091666e+00 -2.887958e+00 -3.717227e+00
1.819220e+00 -2.044251e+00 -1.978423e+00
3.075683e+00 -2.372244e+00 -1.929903e+00
1.768084e+00 -1.808258e+00 -1.242078e-01
2.428008e+00 -2.028323e+00 -1.023636e+00
5.423284e-01 -1.640011e+00 -1.760201e-01
-1.305924e+00 -3.671881e+00 -6.317927e+00
-1.558567e+00 -2.785357e+00 -4.339065e+00
-1.979071e+00 -3.355584e+00 -5.462532e+00
-3.285413e+00 -2.925285e+00 -3.655958e+00
-2.644769e+00 -3.097453e+00 -4.568861e+00
-4.748786e+00 -4.835270e+00 -7.852675e+00
-3.414666e+00 -4.193056e+00 -6.722862e+00
-4.434083e+00 -4.470527e+00 -6.868929e+00
-2.831702e+00 -4.769583e+00 -8.513320e+00
-3.850199e+00 -4.922149e+00 -8.662209e+00
-3.705898e+00 -3.472731e+00 -4.779373e+00
-4.083938e+00 -3.998743e+00 -5.837729e+00
1.246137e+00 -4.915625e+00 -9.372518e+00
-8.187344e-01 -4.799522e+00 -9.026273e+00
1.778422e-01 -4.971127e+00 -9.672094e+00
1.308095e+00 -4.631375e+00 -8.482410e+00
-1.969921e+00 -5.087818e+00 -1.011108e+01
-2.917592e+00 -5.012919e+00 -9.419925e+00
-9.021691e-01 -5.032951e+00 -9.920906e+00
-1.046677e+01 4.707728e+00 7.324424e+00
-1.119261e+01 3.966920e+00 8.125823e+00
-1.052213e+01 4.366499e+00 8.201900e+00
-1.188114e+01 4.293044e+00 6.286264e+00
-1.121175e+01 4.647961e+00 6.359442e+00
-1.211318e+01 1.858904e+00 9.293743e+00
-1.272912e+01 1.895325e+00 8.403699e+00
-1.174991e+01 2.976789e+00 8.789637e+00
-1.161712e+01 2.404204e+00 9.513965e+00
-1.044973e+01 3.445202e+00 9.795996e+00
-1.105789e+01 2.939766e+00 9.683426e+00
-1.051657e+01 3.937995e+00 9.031157e+00
-1.414361e+01 2.992261e+00 3.868999e+00
-1.312037e+01 3.712941e+00 5.128167e+00
-1.366797e+01 3.530770e+00 4.034687e+00
-1.409109e+01 2.657503e+00 4.764910e+00
-1.250007e+01 4.446390e+00 4.318081e+00
-1.189413e+01 4.561359e+00 5.350726e+00
-1.311605e+01 4.025137e+00 4.184611e+00
-1.270573e+01 -2.550174e+00 7.852675e+00
-1.373163e+01 -1.804857e+00 6.722862e+00
-1.283499e+01 -1.486728e+00 8.513320e+00
-1.247312e+01 -2.052581e+00 8.662209e+00
-1.509120e+01 -1.853628e-01 4.092568e+00
-1.453755e+01 -1.009549e+00 5.462532e+00
-1.495806e+01 -7.774261e-01 4.339065e+00
-1.445523e+01 -1.962859e+00 4.779373e+00
-1.474467e+01 -1.374413e+00 4.568861e+00
-1.244706e+01 7.377024e-01 9.372518e+00
-1.275288e+01 -3.845622e-01 9.026273e+00
-1.228734e+01 1.550950e-01 9.672094e+00
-1.306274e+01 7.744884e-01 8.482410e+00
-1.178518e+01 -1.017729e+00 1.011108e+01
-1.216434e+01 -1.537396e+00 9.419925e+00
-1.206443e+01 -4.332599e-01 9.920906e+00
-1.553521e+01 -9.720183e-01 2.931225e-01
-1.559908e+01 3.741291e-02 1.128475e+00
