1.865359e+00 -2.222288e+00 -1.318453e+01
-2.265803e+00 -5.089322e-01 -1.329876e+01
-6.433544e-01 -1.293574e+00 -1.342247e+01
-1.581583e+00 -1.356982e+00 -1.333819e+01
-7.630152e-01 4.788144e-01 -1.346991e+01
-1.701555e+00 4.200232e-01 -1.338575e+01
-5.271988e-01 2.261623e+00 -1.329876e+01
-1.118278e+00 1.349505e+00 -1.338575e+01
8.849991e-01 1.141935e+00 -1.342247e+01
5.340289e-01 2.014353e+00 -1.333819e+01
-1.708263e-01 -3.016886e+00 -1.315748e+01
8.477063e-01 -2.631766e+00 -1.321383e+01
-8.787478e-01 -2.198365e+00 -1.329079e+01
2.642295e+00 1.465967e+00 -1.315748e+01
1.597349e+00 1.747422e+00 -1.329079e+01
2.738503e+00 3.813148e-01 -1.321383e+01
-9.267945e+00 5.815908e+00 7.907617e+00
-1.043531e+01 5.499478e+00 6.565816e+00
-1.002241e+01 5.237636e+00 7.373496e+00
-9.490740e+00 7.004706e+00 6.565816e+00
-9.075376e+00 6.746785e+00 7.373496e+00
-1.186876e+01 5.517203e+00 3.308033e+00
-1.090375e+01 6.842421e+00 4.066887e+00
-1.136460e+01 6.483866e+00 3.324963e+00
-1.130860e+01 5.399181e+00 5.021393e+00
-1.177051e+01 5.036867e+00 4.281955e+00
-1.013015e+01 8.287758e+00 3.308033e+00
-9.780247e+00 7.834690e+00 5.021393e+00
-9.654895e+00 8.408202e+00 4.281955e+00
-1.078132e+01 7.413348e+00 3.324963e+00
-1.133588e+01 3.989515e+00 6.150732e+00
-1.159174e+01 4.524349e+00 5.235640e+00
-1.071617e+01 4.624908e+00 6.784086e+00
-8.522762e+00 8.472368e+00 6.150732e+00
-8.825378e+00 7.637989e+00 6.784086e+00
-9.115639e+00 8.470136e+00 5.235640e+00
1.013015e+01 -8.287758e+00 -3.308033e+00
1.090375e+01 -6.842421e+00 -4.066887e+00
1.078132e+01 -7.413348e+00 -3.324963e+00
9.780247e+00 -7.834690e+00 -5.021393e+00
9.654895e+00 -8.408202e+00 -4.281955e+00
1.186876e+01 -5.517203e+00 -3.308033e+00
1.130860e+01 -5.399181e+00 -5.021393e+00
1.177051e+01 -5.036867e+00 -4.281955e+00
1.136460e+01 -6.483866e+00 -3.324963e+00
8.522762e+00 -8.472368e+00 -6.150732e+00
9.115639e+00 -8.470136e+00 -5.235640e+00
9.490740e+00 -7.004706e+00 -6.565816e+00
8.825378e+00 -7.637989e+00 -6.784086e+00
1.133588e+01 -3.989515e+00 -6.150732e+00
1.043531e+01 -5.499478e+00 -6.565816e+00
1.071617e+01 -4.624908e+00 -6.784086e+00
1.159174e+01 -4.524349e+00 -5.235640e+00
5.271988e-01 -2.261623e+00 1.329876e+01
-8.849991e-01 -1.141935e+00 1.342247e+01
-5.340289e-01 -2.014353e+00 1.333819e+01
7.630152e-01 -4.788144e-01 1.346991e+01
1.118278e+00 -1.349505e+00 1.338575e+01
2.265803e+00 5.089322e-01 1.329876e+01
1.701555e+00 -4.200232e-01 1.338575e+01
6.433544e-01 1.293574e+00 1.342247e+01
1.581583e+00 1.356982e+00 1.333819e+01
-2.642295e+00 -1.465967e+00 1.315748e+01
-2.023189e+00 2.206224e-01 1.334571e+01
-2.738503e+00 -3.813148e-01 1.321383e+01
-1.597349e+00 -1.747422e+00 1.329079e+01
1.708263e-01 3.016886e+00 1.315748e+01
8.787478e-01 2.198365e+00 1.329079e+01
-1.078614e+00 1.725850e+00 1.334571e+01
-8.477063e-01 2.631766e+00 1.321383e+01
-1.131791e+01 1.697397e+00 -7.160569e+00
-1.205305e+01 4.654293e-01 -6.062784e+00
-1.187127e+01 1.365704e+00 -6.281549e+00
-1.120437e+01 -6.714387e-02 -7.530447e+00
-1.102037e+01 8.317433e-01 -7.753035e+00
-1.096154e+01 -3.581111e+00 -7.019283e+00
-1.108471e+01 -1.839533e+00 -7.483007e+00
-1.078084e+01 -2.716126e+00 -7.658072e+00
-1.185944e+01 -2.402356e+00 -5.986024e+00
-1.155759e+01 -3.280416e+00 -6.157189e+00
-1.252364e+01 -2.600845e+00 -4.317870e+00
-1.208165e+01 -2.951550e+00 -5.250904e+00
-1.245790e+01 -9.778110e-01 -5.108278e+00
-1.268168e+01 -1.523295e+00 -4.370872e+00
6.450979e+00 -9.453102e+00 7.160569e+00
5.661374e+00 -1.065089e+01 6.062784e+00
6.392974e+00 -1.009564e+01 6.281549e+00
4.812692e+00 -1.011832e+01 7.530447e+00
5.542081e+00 -9.561683e+00 7.753035e+00
3.104984e+00 -1.240827e+01 4.317870e+00
2.994831e+00 -1.172384e+01 5.986024e+00
2.596952e+00 -1.216281e+01 5.250904e+00
4.537875e+00 -1.164316e+01 5.108278e+00
4.144015e+00 -1.208191e+01 4.370872e+00
1.542880e+00 -1.142800e+01 7.019283e+00
3.164677e+00 -1.078144e+01 7.483007e+00
2.243177e+00 -1.088908e+01 7.658072e+00
2.072888e+00 -1.183394e+01 6.157189e+00
-1.542880e+00 1.142800e+01 -7.019283e+00
-2.994831e+00 1.172384e+01 -5.986024e+00
-2.072888e+00 1.183394e+01 -6.157189e+00
-3.164677e+00 1.078144e+01 -7.483007e+00
-2.243177e+00 1.088908e+01 -7.658072e+00
-3.104984e+00 1.240827e+01 -4.317870e+00
-4.537875e+00 1.164316e+01 -5.108278e+00
-4.144015e+00 1.208191e+01 -4.370872e+00
-2.596952e+00 1.216281e+01 -5.250904e+00
1.252364e+01 2.600845e+00 4.317870e+00
1.245790e+01 9.778110e-01 5.108278e+00
1.268168e+01 1.523295e+00 4.370872e+00
1.185944e+01 2.402356e+00 5.986024e+00
1.208165e+01 2.951550e+00 5.250904e+00
1.096154e+01 3.581111e+00 7.019283e+00
1.155759e+01 3.280416e+00 6.157189e+00
1.108471e+01 1.839533e+00 7.483007e+00
1.078084e+01 2.716126e+00 7.658072e+00
-4.564128e+00 -1.212939e+01 -3.781076e+00
-2.914457e+00 -1.240253e+01 -4.464663e+00
-3.531207e+00 -1.247757e+01 -3.753759e+00
-4.157618e+00 -1.162241e+01 -5.466610e+00
-4.777606e+00 -1.169542e+01 -4.758315e+00
8.936976e+00 9.385304e+00 -3.781076e+00
8.657260e+00 8.798752e+00 -5.466610e+00
8.453352e+00 9.388784e+00 -4.758315e+00
9.900420e+00 8.018632e+00 -4.464663e+00
9.699751e+00 8.606633e+00 -3.753759e+00
8.255327e+00 -5.180459e+00 -9.341436e+00
7.914624e+00 -3.903447e+00 -1.021625e+01
8.501970e+00 -4.273697e+00 -9.576117e+00
6.957241e+00 -5.429085e+00 -1.021625e+01
7.546094e+00 -5.796934e+00 -9.576117e+00
6.535060e+00 -9.359725e-01 -1.177569e+01
5.829654e+00 -2.595067e+00 -1.189667e+01
5.839630e+00 -1.540703e+00 -1.207373e+01
7.347700e+00 -2.482805e+00 -1.104975e+01
7.359167e+00 -1.424638e+00 -1.122778e+01
8.853194e+00 -2.390670e+00 -9.907353e+00
8.138321e+00 -1.913580e+00 -1.059981e+01
8.702110e+00 -3.336993e+00 -9.766666e+00
3.685123e+00 -5.477492e+00 -1.177569e+01
5.431433e+00 -5.536475e+00 -1.104975e+01
4.483580e+00 -6.007033e+00 -1.122778e+01
4.872272e+00 -4.120705e+00 -1.189667e+01
3.927195e+00 -4.588266e+00 -1.207373e+01
6.003257e+00 -6.932189e+00 -9.907353e+00
6.789675e+00 -6.384556e+00 -9.766666e+00
5.262733e+00 -6.495975e+00 -1.059981e+01
-8.907758e+00 -8.719114e-01 -1.010651e+01
-7.812114e+00 -1.721448e+00 -1.087463e+01
-8.556083e+00 -1.754712e+00 -1.029390e+01
-7.933397e+00 7.497353e-02 -1.092271e+01
-8.677176e+00 3.888299e-02 -1.034191e+01
-4.831721e+00 -3.339460e+00 -1.215535e+01
-5.224195e+00 -1.586131e+00 -1.234674e+01
-4.600088e+00 -2.447613e+00 -1.245385e+01
-6.453424e+00 -2.552951e+00 -1.157954e+01
-5.828211e+00 -3.418405e+00 -1.168745e+01
-7.709050e+00 -3.489910e+00 -1.051861e+01
-6.795317e+00 -3.468973e+00 -1.113732e+01
-8.153074e+00 -2.633392e+00 -1.043277e+01
-5.192757e+00 2.008129e+00 -1.229848e+01
-6.696181e+00 1.042711e+00 -1.167578e+01
-6.192497e+00 1.977314e+00 -1.183187e+01
-5.345478e+00 2.102908e-01 -1.239482e+01
-4.842360e+00 1.140858e+00 -1.254990e+01
-8.070087e+00 1.857679e+00 -1.066174e+01
-8.395345e+00 9.550794e-01 -1.052882e+01
-7.159603e+00 1.926746e+00 -1.128174e+01
-3.089157e+00 8.400327e+00 -1.010651e+01
-3.518009e+00 7.111120e+00 -1.092271e+01
-3.809005e+00 7.796562e+00 -1.034191e+01
-1.847648e+00 7.783232e+00 -1.087463e+01
-2.141273e+00 8.467616e+00 -1.029390e+01
-5.182720e+00 6.458846e+00 -1.066174e+01
-3.851314e+00 5.576152e+00 -1.167578e+01
-4.848912e+00 5.608949e+00 -1.128174e+01
-4.511428e+00 7.144299e+00 -1.052882e+01
9.055826e-01 5.803227e+00 -1.215535e+01
-5.079713e-01 6.921431e+00 -1.157954e+01
5.432630e-01 6.734864e+00 -1.168745e+01
-8.439243e-01 5.394054e+00 -1.234674e+01
2.032527e-01 5.206756e+00 -1.245385e+01
-2.103890e-01 8.459590e+00 -1.051861e+01
-1.174772e+00 8.486888e+00 -1.043277e+01
1.681711e-01 7.627701e+00 -1.113732e+01
-1.896482e+00 -9.265299e+00 -9.633669e+00
-7.463583e-01 -8.528825e+00 -1.043801e+01
-9.474821e-01 -9.214542e+00 -9.820616e+00
-2.491677e+00 -8.090687e+00 -1.051581e+01
-2.690054e+00 -8.777094e+00 -9.898294e+00
9.656214e-01 -8.959211e+00 -1.005237e+01
4.679477e-01 -7.533661e+00 -1.119263e+01
1.231234e+00 -8.118151e+00 -1.071586e+01
1.334196e-02 -9.111187e+00 -9.961732e+00
-4.229842e+00 -7.654964e+00 -1.028397e+01
-3.473046e+00 -8.235979e+00 -1.011714e+01
-3.025427e+00 -6.656699e+00 -1.134835e+01
-4.010990e+00 -6.802165e+00 -1.094954e+01
7.518213e+00 5.737498e+00 -9.633669e+00
6.201649e+00 5.762571e+00 -1.051581e+01
6.733452e+00 6.239743e+00 -9.898294e+00
7.355273e+00 4.381537e+00 -1.043801e+01
7.885260e+00 4.860883e+00 -9.820616e+00
5.053310e+00 7.138213e+00 -1.028397e+01
4.678250e+00 5.619504e+00 -1.134835e+01
4.380583e+00 6.570235e+00 -1.094954e+01
5.905648e+00 6.709449e+00 -1.011714e+01
8.487416e+00 3.027153e+00 -1.005237e+01
8.210087e+00 3.950744e+00 -9.961732e+00
6.987306e+00 2.855270e+00 -1.119263e+01
7.845597e+00 2.422173e+00 -1.071586e+01
-4.362427e+00 2.737551e+00 1.247898e+01
-5.829654e+00 2.595067e+00 1.189667e+01
-5.109734e+00 2.144969e+00 1.231015e+01
-4.872272e+00 4.120705e+00 1.189667e+01
-4.153858e+00 3.668206e+00 1.231015e+01
-8.853194e+00 2.390670e+00 9.907353e+00
-7.914624e+00 3.903447e+00 1.021625e+01
-8.702110e+00 3.336993e+00 9.766666e+00
-7.347700e+00 2.482805e+00 1.104975e+01
-8.138321e+00 1.913580e+00 1.059981e+01
-6.535060e+00 9.359725e-01 1.177569e+01
-7.359167e+00 1.424638e+00 1.122778e+01
-5.839630e+00 1.540703e+00 1.207373e+01
-6.003257e+00 6.932189e+00 9.907353e+00
-5.431433e+00 5.536475e+00 1.104975e+01
-5.262733e+00 6.495975e+00 1.059981e+01
-6.957241e+00 5.429085e+00 1.021625e+01
-6.789675e+00 6.384556e+00 9.766666e+00
-3.685123e+00 5.477492e+00 1.177569e+01
-3.927195e+00 4.588266e+00 1.207373e+01
-4.483580e+00 6.007033e+00 1.122778e+01
-1.306658e+01 1.737873e+00 -2.914480e+00
-1.290950e+01 3.197625e+00 -2.317321e+00
-1.286616e+01 2.667593e+00 -3.097722e+00
-1.331984e+01 1.734814e+00 -1.349872e+00
-1.327586e+01 1.207085e+00 -2.131795e+00
-1.195095e+01 6.249093e+00 -6.112526e-01
-1.262464e+01 4.778180e+00 1.933467e-01
-1.220698e+01 5.762375e+00 1.860558e-01
-1.255370e+01 4.718478e+00 -1.546120e+00
-1.213538e+01 5.706647e+00 -1.554593e+00
-1.226766e+01 4.491782e+00 -3.402692e+00
-1.224183e+01 5.115993e+00 -2.492831e+00
-1.259807e+01 3.592411e+00 -3.260871e+00
-1.317246e+01 1.894599e+00 2.268649e+00
-1.337503e+01 1.790562e+00 3.902961e-01
-1.336788e+01 1.312961e+00 1.351228e+00
-1.303499e+01 3.315370e+00 1.160796e+00
-1.302667e+01 2.840315e+00 2.118598e+00
-1.348918e+01 1.372881e-01 -5.227901e-01
-1.341776e+01 6.703510e-01 -1.328328e+00
-1.347434e+01 7.223071e-01 4.129910e-01
-7.247982e+00 1.101011e+01 -2.914480e+00
-7.355379e+00 1.123949e+01 -1.349872e+00
-6.861047e+00 1.142941e+01 -2.131795e+00
-8.494113e+00 1.023377e+01 -2.317321e+00
-7.997989e+00 1.042527e+01 -3.097722e+00
-7.435157e+00 1.103729e+01 2.268649e+00
-8.654716e+00 1.029555e+01 1.160796e+00
-8.223330e+00 1.049468e+01 2.118598e+00
-7.429582e+00 1.126494e+01 3.902961e-01
-6.996410e+00 1.146623e+01 1.351228e+00
-5.990514e+00 1.208679e+01 -5.227901e-01
-6.510847e+00 1.181898e+01 4.129910e-01
-6.439454e+00 1.179063e+01 -1.328328e+00
-9.380297e+00 9.092949e+00 -3.402692e+00
-8.714151e+00 9.781631e+00 -3.260871e+00
-9.708837e+00 9.251919e+00 -1.546120e+00
-9.931140e+00 8.798196e+00 -2.492831e+00
-1.128321e+01 -3.374850e+00 6.599204e+00
-1.196655e+01 -2.144926e+00 5.869492e+00
-1.178379e+01 -3.070509e+00 5.827890e+00
-1.108142e+01 -2.043268e+00 7.434857e+00
-1.090005e+01 -2.969011e+00 7.390791e+00
-1.260421e+01 -2.399801e+00 4.198189e+00
-1.250310e+01 -7.091823e-01 5.041785e+00
-1.276612e+01 -1.308064e+00 4.191077e+00
-1.222736e+01 -2.742393e+00 5.022057e+00
-9.969364e+00 -2.097187e+00 8.857968e+00
-1.045925e+01 -2.539325e+00 8.148976e+00
-1.073145e+01 -5.057078e-01 8.174972e+00
-1.010756e+01 -1.002727e+00 8.892796e+00
-1.868518e+00 1.162795e+01 6.599204e+00
-2.979793e+00 1.086709e+01 7.434857e+00
-2.067312e+00 1.110641e+01 7.390791e+00
-3.273226e+00 1.170833e+01 5.869492e+00
-2.360283e+00 1.194633e+01 5.827890e+00
-2.447569e+00 9.889177e+00 8.857968e+00
-4.212095e+00 9.883223e+00 8.174972e+00
-3.493195e+00 9.537598e+00 8.892796e+00
-2.262510e+00 1.052261e+01 8.148976e+00
-3.321060e+00 1.239338e+01 4.198189e+00
-2.848661e+00 1.220304e+01 5.022057e+00
-4.799421e+00 1.156702e+01 5.041785e+00
-4.374547e+00 1.206434e+01 4.191077e+00
7.247982e+00 -1.101011e+01 2.914480e+00
8.494113e+00 -1.023377e+01 2.317321e+00
7.997989e+00 -1.042527e+01 3.097722e+00
7.355379e+00 -1.123949e+01 1.349872e+00
6.861047e+00 -1.142941e+01 2.131795e+00
1.082494e+01 -8.043446e+00 6.112526e-01
9.793450e+00 -9.289831e+00 -1.933467e-01
1.049803e+01 -8.485684e+00 -1.860558e-01
9.708837e+00 -9.251919e+00 1.546120e+00
1.041670e+01 -8.445445e+00 1.554593e+00
9.380297e+00 -9.092949e+00 3.402692e+00
9.931140e+00 -8.798196e+00 2.492831e+00
8.714151e+00 -9.781631e+00 3.260871e+00
7.435157e+00 -1.103729e+01 -2.268649e+00
7.429582e+00 -1.126494e+01 -3.902961e-01
6.996410e+00 -1.146623e+01 -1.351228e+00
8.654716e+00 -1.029555e+01 -1.160796e+00
8.223330e+00 -1.049468e+01 -2.118598e+00
5.990514e+00 -1.208679e+01 5.227901e-01
6.439454e+00 -1.179063e+01 1.328328e+00
6.510847e+00 -1.181898e+01 -4.129910e-01
1.306658e+01 -1.737873e+00 2.914480e+00
1.331984e+01 -1.734814e+00 1.349872e+00
1.327586e+01 -1.207085e+00 2.131795e+00
1.290950e+01 -3.197625e+00 2.317321e+00
1.286616e+01 -2.667593e+00 3.097722e+00
1.317246e+01 -1.894599e+00 -2.268649e+00
1.303499e+01 -3.315370e+00 -1.160796e+00
1.302667e+01 -2.840315e+00 -2.118598e+00
1.337503e+01 -1.790562e+00 -3.902961e-01
1.336788e+01 -1.312961e+00 -1.351228e+00
1.348918e+01 -1.372881e-01 5.227901e-01
1.347434e+01 -7.223071e-01 -4.129910e-01
1.341776e+01 -6.703510e-01 1.328328e+00
1.226766e+01 -4.491782e+00 3.402692e+00
1.259807e+01 -3.592411e+00 3.260871e+00
1.255370e+01 -4.718478e+00 1.546120e+00
1.224183e+01 -5.115993e+00 2.492831e+00
1.868518e+00 -1.162795e+01 -6.599204e+00
3.273226e+00 -1.170833e+01 -5.869492e+00
2.360283e+00 -1.194633e+01 -5.827890e+00
2.979793e+00 -1.086709e+01 -7.434857e+00
2.067312e+00 -1.110641e+01 -7.390791e+00
3.321060e+00 -1.239338e+01 -4.198189e+00
4.799421e+00 -1.156702e+01 -5.041785e+00
4.374547e+00 -1.206434e+01 -4.191077e+00
2.848661e+00 -1.220304e+01 -5.022057e+00
1.128321e+01 3.374850e+00 -6.599204e+00
1.108142e+01 2.043268e+00 -7.434857e+00
1.090005e+01 2.969011e+00 -7.390791e+00
1.196655e+01 2.144926e+00 -5.869492e+00
1.178379e+01 3.070509e+00 -5.827890e+00
1.260421e+01 2.399801e+00 -4.198189e+00
1.222736e+01 2.742393e+00 -5.022057e+00
1.250310e+01 7.091823e-01 -5.041785e+00
1.276612e+01 1.308064e+00 -4.191077e+00
3.089157e+00 -8.400327e+00 1.010651e+01
1.847648e+00 -7.783232e+00 1.087463e+01
2.141273e+00 -8.467616e+00 1.029390e+01
3.518009e+00 -7.111120e+00 1.092271e+01
3.809005e+00 -7.796562e+00 1.034191e+01
-9.055826e-01 -5.803227e+00 1.215535e+01
8.439243e-01 -5.394054e+00 1.234674e+01
-2.032527e-01 -5.206756e+00 1.245385e+01
5.079713e-01 -6.921431e+00 1.157954e+01
-5.432630e-01 -6.734864e+00 1.168745e+01
2.103890e-01 -8.459590e+00 1.051861e+01
-1.681711e-01 -7.627701e+00 1.113732e+01
1.174772e+00 -8.486888e+00 1.043277e+01
4.066748e+00 -3.802482e+00 1.229848e+01
3.851314e+00 -5.576152e+00 1.167578e+01
4.473820e+00 -4.716113e+00 1.183187e+01
2.514285e+00 -4.721941e+00 1.239482e+01
3.133403e+00 -3.864167e+00 1.254990e+01
5.182720e+00 -6.458846e+00 1.066174e+01
4.511428e+00 -7.144299e+00 1.052882e+01
4.848912e+00 -5.608949e+00 1.128174e+01
8.907758e+00 8.719114e-01 1.010651e+01
7.933397e+00 -7.497353e-02 1.092271e+01
8.677176e+00 -3.888299e-02 1.034191e+01
7.812114e+00 1.721448e+00 1.087463e+01
8.556083e+00 1.754712e+00 1.029390e+01
8.070087e+00 -1.857679e+00 1.066174e+01
6.696181e+00 -1.042711e+00 1.167578e+01
7.159603e+00 -1.926746e+00 1.128174e+01
8.395345e+00 -9.550794e-01 1.052882e+01
4.831721e+00 3.339460e+00 1.215535e+01
6.453424e+00 2.552951e+00 1.157954e+01
5.828211e+00 3.418405e+00 1.168745e+01
5.224195e+00 1.586131e+00 1.234674e+01
4.600088e+00 2.447613e+00 1.245385e+01
7.709050e+00 3.489910e+00 1.051861e+01
8.153074e+00 2.633392e+00 1.043277e+01
6.795317e+00 3.468973e+00 1.113732e+01
-7.518213e+00 -5.737498e+00 9.633669e+00
-7.355273e+00 -4.381537e+00 1.043801e+01
-7.885260e+00 -4.860883e+00 9.820616e+00
-6.201649e+00 -5.762571e+00 1.051581e+01
-6.733452e+00 -6.239743e+00 9.898294e+00
-5.053310e+00 -7.138213e+00 1.028397e+01
-5.905648e+00 -6.709449e+00 1.011714e+01
-4.678250e+00 -5.619504e+00 1.134835e+01
-4.380583e+00 -6.570235e+00 1.094954e+01
1.896482e+00 9.265299e+00 9.633669e+00
2.491677e+00 8.090687e+00 1.051581e+01
2.690054e+00 8.777094e+00 9.898294e+00
7.463583e-01 8.528825e+00 1.043801e+01
9.474821e-01 9.214542e+00 9.820616e+00
4.229842e+00 7.654964e+00 1.028397e+01
3.025427e+00 6.656699e+00 1.134835e+01
4.010990e+00 6.802165e+00 1.094954e+01
3.473046e+00 8.235979e+00 1.011714e+01
-7.762373e+00 8.155974e+00 -7.448198e+00
-9.003197e+00 7.409082e+00 -6.804259e+00
-8.409884e+00 8.139843e+00 -6.728062e+00
-8.143006e+00 6.869288e+00 -8.291823e+00
-7.551047e+00 7.600897e+00 -8.213285e+00
-6.569699e+00 -9.509653e+00 -6.975354e+00
-7.116674e+00 -8.332520e+00 -7.884927e+00
-6.432096e+00 -8.972758e+00 -7.769669e+00
-7.901907e+00 -8.902975e+00 -6.367645e+00
-7.216093e+00 -9.542315e+00 -6.254775e+00
-1.052915e+01 -6.908499e+00 -4.864114e+00
-9.244461e+00 -8.041504e+00 -5.667818e+00
-9.890479e+00 -7.808398e+00 -4.843278e+00
-9.810824e+00 -6.617758e+00 -6.496384e+00
-1.045410e+01 -6.384073e+00 -5.674973e+00
-8.406757e+00 -9.449275e+00 -4.720979e+00
-7.833328e+00 -9.521474e+00 -5.498227e+00
-9.177116e+00 -8.662384e+00 -4.795169e+00
-1.179760e+01 -6.228989e+00 2.065486e+00
-1.186905e+01 -6.413475e+00 4.929063e-01
-1.159005e+01 -6.797527e+00 1.309302e+00
-1.247564e+01 -4.969614e+00 1.382554e+00
-1.219568e+01 -5.355938e+00 2.197550e+00
-1.100100e+01 -7.821309e+00 -2.346395e-01
-1.180052e+01 -6.437501e+00 -1.247515e+00
-1.125323e+01 -7.359563e+00 -1.204859e+00
-1.132296e+01 -7.331631e+00 5.365342e-01
1.072026e+01 -3.442424e+00 7.448198e+00
1.058739e+01 -4.884587e+00 6.804259e+00
1.098736e+01 -4.032499e+00 6.728062e+00
9.727202e+00 -4.344792e+00 8.291823e+00
1.012853e+01 -3.493553e+00 8.213285e+00
-4.778016e-01 -1.333250e+01 -2.065486e+00
-6.128503e-01 -1.347707e+01 -4.929063e-01
-1.080019e+00 -1.339288e+01 -1.309302e+00
9.511166e-01 -1.339529e+01 -1.382554e+00
4.814863e-01 -1.331123e+01 -2.197550e+00
-6.296695e-01 -1.312071e+01 3.114541e+00
8.517836e-01 -1.330886e+01 2.097326e+00
3.336837e-01 -1.315373e+01 3.019627e+00
-6.642910e-01 -1.342581e+01 1.247515e+00
-1.185274e+00 -1.327117e+01 2.172830e+00
-2.258095e+00 -1.330774e+01 2.346395e-01
-1.732608e+00 -1.333403e+01 1.204859e+00
-1.677130e+00 -1.338467e+01 -5.365342e-01
-5.705707e+00 -1.005183e+01 6.975354e+00
-4.407845e+00 -1.003239e+01 7.884927e+00
-5.282102e+00 -9.694413e+00 7.769669e+00
-4.579994e+00 -1.098757e+01 6.367645e+00
-5.453980e+00 -1.064809e+01 6.254775e+00
-4.852341e+00 -1.167978e+01 4.720979e+00
-5.166757e+00 -1.119483e+01 5.498227e+00
-3.220351e+00 -1.182181e+01 5.667818e+00
-3.808721e+00 -1.203121e+01 4.795169e+00
5.705707e+00 1.005183e+01 -6.975354e+00
4.579994e+00 1.098757e+01 -6.367645e+00
5.453980e+00 1.064809e+01 -6.254775e+00
4.407845e+00 1.003239e+01 -7.884927e+00
5.282102e+00 9.694413e+00 -7.769669e+00
1.641368e+00 1.248584e+01 -4.864114e+00
1.691991e+00 1.171256e+01 -6.496384e+00
1.201782e+00 1.219018e+01 -5.674973e+00
3.220351e+00 1.182181e+01 -5.667818e+00
2.729473e+00 1.230214e+01 -4.843278e+00
4.852341e+00 1.167978e+01 -4.720979e+00
3.808721e+00 1.203121e+01 -4.795169e+00
5.166757e+00 1.119483e+01 -5.498227e+00
4.778016e-01 1.333250e+01 2.065486e+00
-9.511166e-01 1.339529e+01 1.382554e+00
-4.814863e-01 1.331123e+01 2.197550e+00
6.128503e-01 1.347707e+01 4.929063e-01
1.080019e+00 1.339288e+01 1.309302e+00
2.258095e+00 1.330774e+01 -2.346395e-01
1.677130e+00 1.338467e+01 5.365342e-01
6.642910e-01 1.342581e+01 -1.247515e+00
1.732608e+00 1.333403e+01 -1.204859e+00
1.179760e+01 6.228989e+00 -2.065486e+00
1.247564e+01 4.969614e+00 -1.382554e+00
1.219568e+01 5.355938e+00 -2.197550e+00
1.186905e+01 6.413475e+00 -4.929063e-01
1.159005e+01 6.797527e+00 -1.309302e+00
1.154085e+01 6.273629e+00 3.114541e+00
1.180052e+01 6.437501e+00 1.247515e+00
1.143468e+01 6.839368e+00 2.172830e+00
1.235460e+01 5.021465e+00 2.097326e+00
1.198957e+01 5.420523e+00 3.019627e+00
1.100100e+01 7.821309e+00 2.346395e-01
1.132296e+01 7.331631e+00 -5.365342e-01
1.125323e+01 7.359563e+00 1.204859e+00
6.569699e+00 9.509653e+00 6.975354e+00
7.901907e+00 8.902975e+00 6.367645e+00
7.216093e+00 9.542315e+00 6.254775e+00
7.116674e+00 8.332520e+00 7.884927e+00
6.432096e+00 8.972758e+00 7.769669e+00
8.406757e+00 9.449275e+00 4.720979e+00
9.244461e+00 8.041504e+00 5.667818e+00
9.177116e+00 8.662384e+00 4.795169e+00
7.833328e+00 9.521474e+00 5.498227e+00
-8.350516e+00 -1.035559e+01 2.297959e+00
-7.197514e+00 -1.128820e+01 1.738513e+00
-7.571791e+00 -1.089132e+01 2.509388e+00
-8.457531e+00 -1.049750e+01 7.229809e-01
-8.829825e+00 -1.010187e+01 1.495453e+00
5.692906e+00 1.202332e+01 2.297959e+00
5.774144e+00 1.218140e+01 7.229809e-01
5.255974e+00 1.234457e+01 1.495453e+00
7.034161e+00 1.139070e+01 1.738513e+00
6.514008e+00 1.155511e+01 2.509388e+00
5.778890e+00 -3.626423e+00 -1.164918e+01
5.109734e+00 -2.144969e+00 -1.231015e+01
4.153858e+00 -3.668206e+00 -1.231015e+01
3.436163e+00 9.741185e-01 -1.301898e+01
4.324064e+00 -6.005831e-01 -1.277465e+01
4.250109e+00 4.948126e-01 -1.280397e+01
5.809105e+00 -4.842892e-01 -1.217661e+01
5.047590e+00 5.644907e-03 -1.252085e+01
6.173443e-01 -3.517813e+00 -1.301898e+01
2.421482e+00 -3.632445e+00 -1.277465e+01
1.402954e+00 -4.042275e+00 -1.280397e+01
2.962657e+00 -5.020249e+00 -1.217661e+01
2.190282e+00 -4.547621e+00 -1.252085e+01
-5.807837e+00 -7.177402e-01 -1.216568e+01
-4.345550e+00 -1.534551e+00 -1.268902e+01
-4.466642e+00 2.590437e-01 -1.273703e+01
-1.110524e+00 -3.084057e+00 -1.309600e+01
-2.768912e+00 -2.329470e+00 -1.300603e+01
-2.065473e+00 -3.171576e+00 -1.295859e+01
-3.948334e+00 -3.285343e+00 -1.248468e+01
-3.018620e+00 -3.240001e+00 -1.275305e+01
-1.467618e+00 2.205143e+00 -1.323758e+01
-3.009935e+00 1.240513e+00 -1.310158e+01
-2.426157e+00 2.170794e+00 -1.310158e+01
-4.308928e+00 2.055699e+00 -1.262764e+01
-3.380590e+00 2.121419e+00 -1.289656e+01
-1.879723e+00 5.541909e+00 -1.216568e+01
-2.175951e+00 3.909378e+00 -1.273703e+01
-2.514285e+00 4.721941e+00 -1.239482e+01
-5.082183e-01 4.580433e+00 -1.268902e+01
-3.725176e+00 2.985937e+00 -1.262764e+01
-3.133403e+00 3.864167e+00 -1.254990e+01
