-5.090681e+00 1.720616e+00 4.001805e+00
-5.401763e+00 2.256361e+00 3.258803e+00
-4.077846e+00 3.152135e+00 4.280796e+00
-4.776901e+00 2.744404e+00 3.813065e+00
1.191910e+00 -6.027126e+00 2.672659e+00
1.261082e+00 -5.223527e+00 4.001805e+00
1.767039e+00 -5.581019e+00 3.258803e+00
2.777001e+00 -4.342010e+00 4.280796e+00
2.308718e+00 -5.002035e+00 3.813065e+00
6.520526e-01 4.995198e+00 4.417332e+00
1.189133e+00 5.774118e+00 3.183633e+00
2.170860e+00 4.721127e+00 4.229460e+00
2.247984e+00 6.309598e+00 -1.597973e-01
1.748003e+00 6.260378e+00 1.625469e+00
1.507789e+00 6.502639e+00 5.764140e-01
-5.064291e-02 6.374264e+00 2.063054e+00
7.149550e-01 6.524944e+00 1.343112e+00
5.103045e+00 3.247286e+00 2.881678e+00
3.717517e+00 4.147895e+00 3.723578e+00
4.462061e+00 3.333914e+00 3.723578e+00
2.804418e+00 3.311951e+00 5.104529e+00
3.669226e+00 3.356218e+00 4.490276e+00
5.033393e+00 2.052439e-01 4.417332e+00
4.895476e+00 1.742406e+00 4.229460e+00
4.622129e+00 9.750860e-01 4.751329e+00
5.856990e+00 6.709261e-01 3.183633e+00
3.548227e+00 2.498773e+00 5.104529e+00
4.114023e+00 1.764390e+00 4.985152e+00
6.484513e+00 1.677962e+00 -1.597973e-01
6.391024e+00 1.184339e+00 1.625469e+00
6.610963e+00 9.235325e-01 5.764140e-01
6.344505e+00 -6.173084e-01 2.063054e+00
6.562672e+00 1.318561e-01 1.343112e+00
-7.615119e-01 6.420808e+00 -1.755939e+00
3.100817e-01 6.660660e+00 -6.553280e-01
-6.363346e-01 6.615268e+00 -8.504746e-01
-2.906203e-01 6.616287e+00 1.015033e+00
-4.713716e-01 6.682644e+00 1.003641e-01
6.327646e+00 -1.329500e+00 -1.755939e+00
6.661845e+00 -2.834823e-01 -6.553280e-01
6.532468e+00 -1.222112e+00 -8.504746e-01
6.564227e+00 -8.778581e-01 1.015033e+00
6.614247e+00 -1.063794e+00 1.003641e-01
-6.044872e-01 -4.215420e+00 -5.172507e+00
-6.280081e+00 2.109278e+00 1.000764e+00
-6.100730e+00 2.739272e+00 -4.092453e-01
-4.524921e+00 3.489967e+00 -3.497889e+00
-5.532467e+00 3.229442e+00 -1.962781e+00
-4.845717e+00 3.857608e+00 -2.554973e+00
-5.162579e+00 4.246111e+00 -4.564130e-01
-5.065656e+00 4.118415e+00 -1.505918e+00
-2.238829e+00 5.805786e+00 -2.484049e+00
-3.587604e+00 5.038013e+00 -2.576340e+00
-3.034974e+00 5.616689e+00 -2.032667e+00
-4.476506e+00 4.873659e+00 -1.048021e+00
-3.804385e+00 5.295076e+00 -1.542344e+00
4.252475e+00 2.272130e-01 5.172507e+00
-5.583682e+00 2.746270e+00 2.484049e+00
-4.699004e+00 4.021422e+00 2.576340e+00
-1.768747e+00 6.011022e+00 2.372583e+00
-3.411392e+00 5.169577e+00 2.554973e+00
-2.724642e+00 5.797743e+00 1.962781e+00
-4.456251e+00 4.892186e+00 1.048021e+00
-3.651606e+00 5.411838e+00 1.505918e+00
-1.542430e+00 6.442777e+00 -1.000764e+00
-2.185878e+00 6.320163e+00 4.092453e-01
-2.336160e+00 6.255890e+00 -5.442384e-01
-3.770177e+00 5.519733e+00 4.564130e-01
-3.099536e+00 5.939797e+00 -4.105974e-02
1.542430e+00 -6.442777e+00 1.000764e+00
2.185878e+00 -6.320163e+00 -4.092453e-01
3.073736e+00 -4.817357e+00 -3.497889e+00
2.724642e+00 -5.797743e+00 -1.962781e+00
3.411392e+00 -5.169577e+00 -2.554973e+00
3.770177e+00 -5.519733e+00 -4.564130e-01
3.651606e+00 -5.411838e+00 -1.505918e+00
5.583682e+00 -2.746270e+00 -2.484049e+00
4.699004e+00 -4.021422e+00 -2.576340e+00
5.324534e+00 -3.522443e+00 -2.032667e+00
4.456251e+00 -4.892186e+00 -1.048021e+00
4.935770e+00 -4.260205e+00 -1.542344e+00
2.238829e+00 -5.805786e+00 2.484049e+00
3.587604e+00 -5.038013e+00 2.576340e+00
5.829910e+00 -2.296301e+00 2.372583e+00
4.845717e+00 -3.857608e+00 2.554973e+00
5.532467e+00 -3.229442e+00 1.962781e+00
4.476506e+00 -4.873659e+00 1.048021e+00
5.065656e+00 -4.118415e+00 1.505918e+00
6.280081e+00 -2.109278e+00 -1.000764e+00
6.100730e+00 -2.739272e+00 4.092453e-01
6.023348e+00 -2.883242e+00 -5.442384e-01
5.162579e+00 -4.246111e+00 4.564130e-01
5.640620e+00 -3.615484e+00 -4.105974e-02
-2.455462e+00 6.062672e+00 -1.450761e+00
5.820286e+00 -2.984890e+00 -1.450761e+00
0 5
162 166 165
163 165 164
164 163 166
165 162 163
166 164 162
1 5
167 170 171
168 169 170
169 171 168
170 168 167
171 167 169
2 4
172 173 174
173 175 172
174 172 412
175 412 173
3 4
176 178 177
177 176 179
178 467 176
179 177 467
4 3
180 480 425
181 425 182
182 181 480
5 3
183 522 556
184 185 522
185 556 184
6 2
186 187 438
187 493 186
7 2
188 535 189
189 188 569
8 1
190 604 591
9 1
191 616 628
10 0
11 0
12 5
192 194 196
193 282 194
194 193 192
195 196 282
196 192 195
13 5
197 199 201
198 287 199
199 198 197
200 201 287
201 197 200
14 4
202 203 205
203 433 202
204 205 292
205 202 204
15 3
206 207 208
207 420 206
208 206 428
16 3
209 210 211
210 444 209
211 209 415
17 5
212 214 216
213 302 214
214 213 212
215 216 302
216 212 215
18 5
217 219 221
218 307 219
219 218 217
220 221 307
221 217 220
19 4
222 224 225
223 312 224
224 223 222
225 222 483
20 3
226 227 228
227 488 226
228 226 470
21 3
229 230 231
230 475 229
231 229 497
22 5
232 234 236
233 322 234
234 233 232
235 236 322
236 232 235
23 4
237 239 240
238 327 239
239 238 237
240 237 525
24 2
241 242 454
242 530 241
25 2
243 465 244
244 243 539
26 5
245 247 249
246 339 247
247 246 245
248 249 339
249 245 248
27 4
250 251 253
251 564 250
252 253 344
253 250 252
28 2
254 511 255
255 254 559
29 2
256 257 518
257 575 256
30 1
258 502 442
31 3
259 456 261
260 261 361
261 259 260
32 2
262 263 509
263 593 262
33 1
264 544 573
34 3
265 267 549
266 375 267
267 266 265
35 2
268 583 269
269 268 606
36 3
270 272 463
271 384 272
272 271 270
37 2
273 520 274
274 273 618
38 3
275 554 277
276 277 393
277 275 276
39 2
278 279 588
279 630 278
40 1
280 614 601
41 1
281 626 638
42 5
282 284 286
283 162 284
284 283 282
285 286 162
286 282 285
43 5
287 289 291
288 163 289
289 288 287
290 291 163
291 287 290
44 4
292 293 295
293 290 292
294 295 164
295 292 294
45 3
296 297 298
297 285 296
298 296 288
46 3
299 300 301
300 294 299
301 299 283
47 5
302 304 306
303 167 304
304 303 302
305 306 167
306 302 305
48 5
307 309 311
308 168 309
309 308 307
310 311 168
311 307 310
49 4
312 314 315
313 169 314
314 313 312
315 312 308
50 3
316 317 318
317 310 316
318 316 303
51 3
319 320 321
320 305 319
321 319 313
52 5
322 324 326
323 172 324
324 323 322
325 326 172
326 322 325
53 4
327 329 330
328 173 329
329 328 327
330 327 323
54 4
331 332 334
332 325 331
333 334 174
334 331 333
55 4
335 337 338
336 175 337
337 336 335
338 335 328
56 5
339 341 343
340 176 341
341 340 339
342 343 176
343 339 342
57 4
344 345 347
345 342 344
346 347 177
347 344 346
58 4
348 350 351
349 178 350
350 349 348
351 348 340
59 4
352 353 355
353 346 352
354 355 179
355 352 354
60 5
356 358 360
357 180 358
358 357 356
359 360 180
360 356 359
61 5
361 363 365
362 181 363
363 362 361
364 365 181
365 361 364
62 4
366 367 369
367 364 366
368 369 182
369 366 368
63 5
370 372 374
371 183 372
372 371 370
373 374 183
374 370 373
64 5
375 377 379
376 184 377
377 376 375
378 379 184
379 375 378
65 4
380 382 383
381 185 382
382 381 380
383 380 376
66 5
384 386 388
385 186 386
386 385 384
387 388 186
388 384 387
67 4
389 391 392
390 187 391
391 390 389
392 389 385
68 5
393 395 397
394 188 395
395 394 393
396 397 188
397 393 396
69 4
398 399 401
399 396 398
400 401 189
401 398 400
70 5
402 404 406
403 190 404
404 403 402
405 406 190
406 402 405
71 5
407 409 411
408 191 409
409 408 407
410 411 191
411 407 410
72 3
412 336 333
413 192 336
414 333 192
73 3
415 301 417
416 417 193
417 415 416
74 2
418 419 337
419 416 418
75 3
420 422 297
421 195 422
422 421 420
76 2
423 334 424
424 423 421
77 3
425 362 359
426 197 362
427 359 197
78 3
428 298 430
429 430 198
430 428 429
79 2
431 432 363
432 429 431
80 3
433 435 293
434 200 435
435 434 433
81 2
436 360 437
437 436 434
82 4
438 440 387
439 202 440
440 439 438
441 387 202
83 2
442 437 443
443 442 439
84 3
444 446 300
445 204 446
446 445 444
85 2
447 388 448
448 447 445
86 5
449 451 453
450 206 451
451 450 449
452 453 206
453 449 452
87 2
454 424 455
455 454 450
88 2
456 457 432
457 452 456
89 5
458 460 462
459 209 460
460 459 458
461 462 209
462 458 461
90 2
463 448 464
464 463 459
91 2
465 466 419
466 461 465
92 3
467 349 354
468 212 349
469 354 212
93 3
470 318 472
471 472 213
472 470 471
94 2
473 474 350
474 471 473
95 3
475 477 320
476 215 477
477 476 475
96 2
478 355 479
479 478 476
97 3
480 357 368
481 217 357
482 368 217
98 3
483 315 485
484 485 218
485 483 484
99 2
486 487 358
487 484 486
100 3
488 490 317
489 220 490
490 489 488
101 2
491 369 492
492 491 489
102 4
493 390 496
494 222 390
495 496 222
496 493 495
103 3
497 321 499
498 499 223
499 497 498
104 2
500 501 391
501 498 500
105 2
502 503 487
503 495 502
106 5
504 506 508
505 226 506
506 505 504
507 508 226
508 504 507
107 2
509 492 510
510 509 505
108 2
511 512 474
512 507 511
109 5
513 515 517
514 229 515
515 514 513
516 517 229
517 513 516
110 2
518 479 519
519 518 514
111 2
520 521 501
521 516 520
112 3
522 371 378
523 232 371
524 378 232
113 3
525 330 527
526 527 233
527 525 526
114 2
528 529 372
529 526 528
115 3
530 532 332
531 235 532
532 531 530
116 2
533 379 534
534 533 531
117 4
535 394 538
536 237 394
537 538 237
538 535 537
118 3
539 338 541
540 541 238
541 539 540
119 2
542 543 395
543 540 542
120 2
544 545 529
545 537 544
121 3
546 548 451
547 241 548
548 547 546
122 2
549 534 550
550 549 547
123 3
551 462 553
552 553 243
553 551 552
124 2
554 555 543
555 552 554
125 3
556 381 373
557 245 381
558 373 245
126 3
559 351 561
560 561 246
561 559 560
127 2
562 563 382
563 560 562
128 3
564 566 345
565 248 566
566 565 564
129 2
567 374 568
568 567 565
130 4
569 571 400
570 250 571
571 570 569
572 400 250
131 2
573 568 574
574 573 570
132 3
575 577 353
576 252 577
577 576 575
133 2
578 401 579
579 578 576
134 3
580 508 582
581 582 254
582 580 581
135 2
583 584 563
584 581 583
136 3
585 587 515
586 256 587
587 586 585
137 2
588 579 589
589 588 586
138 1
590 496 440
139 2
591 453 405
592 405 259
140 3
593 595 367
594 260 595
595 594 593
141 2
596 406 597
597 596 594
142 3
598 600 506
599 262 600
600 599 598
143 2
601 597 602
602 601 599
144 1
603 538 571
145 2
604 403 548
605 265 403
146 3
606 383 608
607 608 266
608 606 607
147 2
609 610 404
610 607 609
148 3
611 582 613
612 613 268
613 611 612
149 2
614 615 610
615 612 614
150 2
616 408 460
617 270 408
151 3
618 392 620
619 620 271
620 618 619
152 2
621 622 409
622 619 621
153 3
623 517 625
624 625 273
625 623 624
154 2
626 627 622
627 624 626
155 2
628 553 410
629 410 275
156 3
630 632 399
631 276 632
632 631 630
157 2
633 411 634
634 633 631
158 3
635 637 587
636 278 637
637 636 635
159 2
638 634 639
639 638 636
160 1
640 613 600
161 1
641 625 637
162 5
42 283 285
166 0 283
283 166 42
165 285 0
285 42 165
163 5
43 288 290
165 0 288
288 165 43
164 290 0
290 43 164
164 4
44 290 294
290 163 44
166 294 0
294 44 166
165 3
45 285 288
285 162 45
288 45 163
166 3
46 294 283
294 164 46
283 46 162
167 5
47 303 305
170 1 303
303 170 47
171 305 1
305 47 171
168 5
48 308 310
169 1 308
308 169 48
170 310 1
310 48 170
169 4
49 313 308
171 1 313
313 171 49
308 49 168
170 3
50 310 303
310 168 50
303 50 167
171 3
51 305 313
305 167 51
313 51 169
172 5
52 323 325
173 2 323
323 173 52
174 325 2
325 52 174
173 4
53 328 323
175 2 328
328 175 53
323 53 172
174 4
54 325 333
325 172 54
412 333 2
333 54 412
175 4
55 336 328
412 2 336
336 412 55
328 55 173
176 5
56 340 342
178 3 340
340 178 56
177 342 3
342 56 177
177 4
57 342 346
342 176 57
179 346 3
346 57 179
178 4
58 349 340
467 3 349
349 467 58
340 58 176
179 4
59 346 354
346 177 59
467 354 3
354 59 467
180 5
60 357 359
480 4 357
357 480 60
425 359 4
359 60 425
181 5
61 362 364
425 4 362
362 425 61
182 364 4
364 61 182
182 4
62 364 368
364 181 62
480 368 4
368 62 480
183 5
63 371 373
522 5 371
371 522 63
556 373 5
373 63 556
184 5
64 376 378
185 5 376
376 185 64
522 378 5
378 64 522
185 4
65 381 376
556 5 381
381 556 65
376 65 184
186 5
66 385 387
187 6 385
385 187 66
438 387 6
387 66 438
187 4
67 390 385
493 6 390
390 493 67
385 67 186
188 5
68 394 396
535 7 394
394 535 68
189 396 7
396 68 189
189 4
69 396 400
396 188 69
569 400 7
400 69 569
190 5
70 403 405
604 8 403
403 604 70
591 405 8
405 70 591
191 5
71 408 410
616 9 408
408 616 71
628 410 9
410 71 628
192 5
72 413 414
194 12 413
413 194 72
196 414 12
414 72 196
193 5
73 284 416
282 12 284
284 282 73
194 416 12
416 73 194
194 3
74 416 413
416 193 74
413 74 192
195 5
75 421 286
196 12 421
421 196 75
282 286 12
286 75 282
196 3
76 414 421
414 192 76
421 76 195
197 5
77 426 427
199 13 426
426 199 77
201 427 13
427 77 201
198 5
78 289 429
287 13 289
289 287 78
199 429 13
429 78 199
199 3
79 429 426
429 198 79
426 79 197
200 5
80 434 291
201 13 434
434 201 80
287 291 13
291 80 287
201 3
81 427 434
427 197 81
434 81 200
202 5
82 439 441
203 14 439
439 203 82
205 441 14
441 82 205
203 4
83 435 439
433 14 435
435 433 83
439 83 202
204 5
84 445 295
205 14 445
445 205 84
292 295 14
295 84 292
205 3
85 441 445
441 202 85
445 85 204
206 5
86 450 452
207 15 450
450 207 86
208 452 15
452 86 208
207 4
87 422 450
420 15 422
422 420 87
450 87 206
208 4
88 452 430
452 206 88
428 430 15
430 88 428
209 5
89 459 461
210 16 459
459 210 89
211 461 16
461 89 211
210 4
90 446 459
444 16 446
446 444 90
459 90 209
211 4
91 461 417
461 209 91
415 417 16
417 91 415
212 5
92 468 469
214 17 468
468 214 92
216 469 17
469 92 216
213 5
93 304 471
302 17 304
304 302 93
214 471 17
471 93 214
214 3
94 471 468
471 213 94
468 94 212
215 5
95 476 306
216 17 476
476 216 95
302 306 17
306 95 302
216 3
96 469 476
469 212 96
476 96 215
217 5
97 481 482
219 18 481
481 219 97
221 482 18
482 97 221
218 5
98 309 484
307 18 309
309 307 98
219 484 18
484 98 219
219 3
99 484 481
484 218 99
481 99 217
220 5
100 489 311
221 18 489
489 221 100
307 311 18
311 100 307
221 3
101 482 489
482 217 101
489 101 220
222 5
102 494 495
224 19 494
494 224 102
225 495 19
495 102 225
223 5
103 314 498
312 19 314
314 312 103
224 498 19
498 103 224
224 3
104 498 494
498 223 104
494 104 222
225 4
105 495 485
495 222 105
483 485 19
485 105 483
226 5
106 505 507
227 20 505
505 227 106
228 507 20
507 106 228
227 4
107 490 505
488 20 490
490 488 107
505 107 226
228 4
108 507 472
507 226 108
470 472 20
472 108 470
229 5
109 514 516
230 21 514
514 230 109
231 516 21
516 109 231
230 4
110 477 514
475 21 477
477 475 110
514 110 229
231 4
111 516 499
516 229 111
497 499 21
499 111 497
232 5
112 523 524
234 22 523
523 234 112
236 524 22
524 112 236
233 5
113 324 526
322 22 324
324 322 113
234 526 22
526 113 234
234 3
114 526 523
526 233 114
523 114 232
235 5
115 531 326
236 22 531
531 236 115
322 326 22
326 115 322
236 3
116 524 531
524 232 116
531 116 235
237 5
117 536 537
239 23 536
536 239 117
240 537 23
537 117 240
238 5
118 329 540
327 23 329
329 327 118
239 540 23
540 118 239
239 3
119 540 536
540 238 119
536 119 237
240 4
120 537 527
537 237 120
525 527 23
527 120 525
241 5
121 547 455
242 24 547
547 242 121
454 455 24
455 121 454
242 4
122 532 547
530 24 532
532 530 122
547 122 241
243 5
123 466 552
465 25 466
466 465 123
244 552 25
552 123 244
244 4
124 552 541
552 243 124
539 541 25
541 124 539
245 5
125 557 558
247 26 557
557 247 125
249 558 26
558 125 249
246 5
126 341 560
339 26 341
341 339 126
247 560 26
560 126 247
247 3
127 560 557
560 246 127
557 127 245
248 5
128 565 343
249 26 565
565 249 128
339 343 26
343 128 339
249 3
129 558 565
558 245 129
565 129 248
250 5
130 570 572
251 27 570
570 251 130
253 572 27
572 130 253
251 4
131 566 570
564 27 566
566 564 131
570 131 250
252 5
132 576 347
253 27 576
576 253 132
344 347 27
347 132 344
253 3
133 572 576
572 250 133
576 133 252
254 5
134 512 581
511 28 512
512 511 134
255 581 28
581 134 255
255 4
135 581 561
581 254 135
559 561 28
561 135 559
256 5
136 586 519
257 29 586
586 257 136
518 519 29
519 136 518
257 4
137 577 586
575 29 577
577 575 137
586 137 256
258 5
138 503 443
502 30 503
503 502 138
442 443 30
443 138 442
259 5
139 457 592
456 31 457
457 456 139
261 592 31
592 139 261
260 5
140 594 365
261 31 594
594 261 140
361 365 31
365 140 361
261 3
141 592 594
592 259 141
594 141 260
262 5
142 599 510
263 32 599
599 263 142
509 510 32
510 142 509
263 4
143 595 599
593 32 595
595 593 143
599 143 262
264 5
144 545 574
544 33 545
545 544 144
573 574 33
574 144 573
265 5
145 605 550
267 34 605
605 267 145
549 550 34
550 145 549
266 5
146 377 607
375 34 377
377 375 146
267 607 34
607 146 267
267 3
147 607 605
607 266 147
605 147 265
268 5
148 584 612
583 35 584
584 583 148
269 612 35
612 148 269
269 4
149 612 608
612 268 149
606 608 35
608 149 606
270 5
150 617 464
272 36 617
617 272 150
463 464 36
464 150 463
271 5
151 386 619
384 36 386
386 384 151
272 619 36
619 151 272
272 3
152 619 617
619 271 152
617 152 270
273 5
153 521 624
520 37 521
521 520 153
274 624 37
624 153 274
274 4
154 624 620
624 273 154
618 620 37
620 154 618
275 5
155 555 629
554 38 555
555 554 155
277 629 38
629 155 277
276 5
156 631 397
277 38 631
631 277 156
393 397 38
397 156 393
277 3
157 629 631
629 275 157
631 157 276
278 5
158 636 589
279 39 636
636 279 158
588 589 39
589 158 588
279 4
159 632 636
630 39 632
632 630 159
636 159 278
280 5
160 615 602
614 40 615
615 614 160
601 602 40
602 160 601
281 5
161 627 639
626 41 627
627 626 161
638 639 41
639 161 638
282 3
12 193 195
284 42 193
286 195 42
283 3
46 166 301
284 301 42
301 46 284
284 2
73 301 193
301 283 73
285 3
45 297 165
286 42 297
297 286 45
286 2
75 195 297
297 75 285
287 3
13 198 200
289 43 198
291 200 43
288 3
45 165 298
289 298 43
298 45 289
289 2
78 298 198
298 288 78
290 3
44 293 164
291 43 293
293 291 44
291 2
80 200 293
293 80 290
292 4
14 433 204
293 44 433
433 293 14
295 204 44
293 2
80 291 433
433 80 292
294 3
46 300 166
295 44 300
300 295 46
295 2
84 204 300
300 84 294
296 5
15 420 428
297 45 420
420 297 15
298 428 45
428 15 298
297 2
75 286 420
420 75 296
298 2
78 428 289
428 296 78
299 5
16 444 415
300 46 444
444 300 16
301 415 46
415 16 301
300 2
84 295 444
444 84 299
301 2
73 415 284
415 299 73
302 3
17 213 215
304 47 213
306 215 47
303 3
50 170 318
304 318 47
318 50 304
304 2
93 318 213
318 303 93
305 3
51 320 171
306 47 320
320 306 51
306 2
95 215 320
320 95 305
307 3
18 218 220
309 48 218
311 220 48
308 3
49 169 315
309 315 48
315 49 309
309 2
98 315 218
315 308 98
310 3
50 317 170
311 48 317
317 311 50
311 2
100 220 317
317 100 310
312 4
19 223 483
314 49 223
315 483 49
483 19 315
313 3
51 171 321
314 321 49
321 51 314
314 2
103 321 223
321 313 103
315 2
98 483 309
483 312 98
316 5
20 488 470
317 50 488
488 317 20
318 470 50
470 20 318
317 2
100 311 488
488 100 316
318 2
93 470 304
470 316 93
319 5
21 475 497
320 51 475
475 320 21
321 497 51
497 21 321
320 2
95 306 475
475 95 319
321 2
103 497 314
497 319 103
322 3
22 233 235
324 52 233
326 235 52
323 3
53 173 330
324 330 52
330 53 324
324 2
113 330 233
330 323 113
325 3
54 332 174
326 52 332
332 326 54
326 2
115 235 332
332 115 325
327 4
23 238 525
329 53 238
330 525 53
525 23 330
328 3
55 175 338
329 338 53
338 55 329
329 2
118 338 238
338 328 118
330 2
113 525 324
525 327 113
331 5
24 530 423
332 54 530
530 332 24
334 423 54
423 24 334
332 2
115 326 530
530 115 331
333 4
72 414 412
334 54 414
414 334 72
412 72 174
334 3
76 423 414
423 331 76
414 76 333
335 5
25 418 539
337 55 418
418 337 25
338 539 55
539 25 338
336 4
72 412 413
412 175 72
337 413 55
413 72 337
337 3
74 413 418
413 336 74
418 74 335
338 2
118 539 329
539 335 118
339 3
26 246 248
341 56 246
343 248 56
340 3
58 178 351
341 351 56
351 58 341
341 2
126 351 246
351 340 126
342 3
57 345 177
343 56 345
345 343 57
343 2
128 248 345
345 128 342
344 4
27 564 252
345 57 564
564 345 27
347 252 57
345 2
128 343 564
564 128 344
346 3
59 353 179
347 57 353
353 347 59
347 2
132 252 353
353 132 346
348 5
28 473 559
350 58 473
473 350 28
351 559 58
559 28 351
349 4
92 467 468
467 178 92
350 468 58
468 92 350
350 3
94 468 473
468 349 94
473 94 348
351 2
126 559 341
559 348 126
352 5
29 575 478
353 59 575
575 353 29
355 478 59
478 29 355
353 2
132 347 575
575 132 352
354 4
92 469 467
355 59 469
469 355 92
467 92 179
355 3
96 478 469
478 352 96
469 96 354
356 5
30 486 436
358 60 486
486 358 30
360 436 60
436 30 360
357 4
97 480 481
480 180 97
358 481 60
481 97 358
358 3
99 481 486
481 357 99
486 99 356
359 4
77 427 425
360 60 427
427 360 77
425 77 180
360 3
81 436 427
436 356 81
427 81 359
361 4
31 431 260
363 61 431
431 363 31
365 260 61
362 4
77 425 426
425 181 77
363 426 61
426 77 363
363 3
79 426 431
426 362 79
431 79 361
364 3
62 367 182
365 61 367
367 365 62
365 2
140 260 367
367 140 364
366 5
32 593 491
367 62 593
593 367 32
369 491 62
491 32 369
367 2
140 365 593
593 140 366
368 4
97 482 480
369 62 482
482 369 97
480 97 182
369 3
101 491 482
491 366 101
482 101 368
370 5
33 528 567
372 63 528
528 372 33
374 567 63
567 33 374
371 4
112 522 523
522 183 112
372 523 63
523 112 372
372 3
114 523 528
523 371 114
528 114 370
373 4
125 558 556
374 63 558
558 374 125
556 125 183
374 3
129 567 558
567 370 129
558 129 373
375 4
34 266 533
377 64 266
379 533 64
533 34 379
376 3
65 185 383
377 383 64
383 65 377
377 2
146 383 266
383 376 146
378 4
112 524 522
379 64 524
524 379 112
522 112 184
379 3
116 533 524
533 375 116
524 116 378
380 5
35 562 606
382 65 562
562 382 35
383 606 65
606 35 383
381 4
125 556 557
556 185 125
382 557 65
557 125 382
382 3
127 557 562
557 381 127
562 127 380
383 2
146 606 377
606 380 146
384 4
36 271 447
386 66 271
388 447 66
447 36 388
385 3
67 187 392
386 392 66
392 67 386
386 2
151 392 271
392 385 151
387 4
82 441 438
388 66 441
441 388 82
438 82 186
388 3
85 447 441
447 384 85
441 85 387
389 5
37 500 618
391 67 500
500 391 37
392 618 67
618 37 392
390 4
102 493 494
493 187 102
391 494 67
494 102 391
391 3
104 494 500
494 390 104
500 104 389
392 2
151 618 386
618 389 151
393 4
38 542 276
395 68 542
542 395 38
397 276 68
394 4
117 535 536
535 188 117
395 536 68
536 117 395
395 3
119 536 542
536 394 119
542 119 393
396 3
69 399 189
397 68 399
399 397 69
397 2
156 276 399
399 156 396
398 5
39 630 578
399 69 630
630 399 39
401 578 69
578 39 401
399 2
156 397 630
630 156 398
400 4
130 572 569
401 69 572
572 401 130
569 130 189
401 3
133 578 572
578 398 133
572 133 400
402 5
40 609 596
404 70 609
609 404 40
406 596 70
596 40 406
403 4
145 604 605
604 190 145
404 605 70
605 145 404
404 3
147 605 609
605 403 147
609 147 402
405 4
139 592 591
406 70 592
592 406 139
591 139 190
406 3
141 596 592
596 402 141
592 141 405
407 5
41 621 633
409 71 621
621 409 41
411 633 71
633 41 411
408 4
150 616 617
616 191 150
409 617 71
617 150 409
409 3
152 617 621
617 408 152
621 152 407
410 4
155 629 628
411 71 629
629 411 155
628 155 191
411 3
157 633 629
633 407 157
629 157 410
412 1
2 175 174
413 1
74 194 337
414 1
76 334 196
415 2
16 299 211
417 211 73
416 3
74 419 194
417 73 419
419 417 74
417 2
91 211 419
419 91 416
418 3
25 465 335
419 74 465
465 419 25
419 2
91 417 465
465 91 418
420 2
15 207 296
422 75 207
421 3
76 196 424
422 424 75
424 76 422
422 2
87 424 207
424 421 87
423 3
24 331 454
424 454 76
454 24 424
424 2
87 454 422
454 423 87
425 1
4 181 180
426 1
79 199 363
427 1
81 360 201
428 2
15 296 208
430 208 78
429 3
79 432 199
430 78 432
432 430 79
430 2
88 208 432
432 88 429
431 3
31 456 361
432 79 456
456 432 31
432 2
88 430 456
456 88 431
433 2
14 203 292
435 80 203
434 3
81 201 437
435 437 80
437 81 435
435 2
83 437 203
437 434 83
436 3
30 356 442
437 442 81
442 30 437
437 2
83 442 435
442 436 83
438 3
6 590 186
440 82 590
590 440 6
439 3
83 203 443
440 443 82
443 83 440
440 3
138 443 590
443 439 138
590 138 438
441 1
85 388 205
442 2
30 436 258
443 258 83
443 1
138 258 440
444 2
16 210 299
446 84 210
445 3
85 205 448
446 448 84
448 85 446
446 2
90 448 210
448 445 90
447 3
36 384 463
448 463 85
463 36 448
448 2
90 463 446
463 447 90
449 5
8 546 591
451 86 546
546 451 8
453 591 86
591 8 453
450 3
87 207 455
451 455 86
455 87 451
451 3
121 455 546
455 450 121
546 121 449
452 3
88 457 208
453 86 457
457 453 88
453 3
139 591 457
591 449 139
457 139 452
454 2
24 423 241
455 241 87
455 1
121 241 451
456 2
31 259 431
457 88 259
457 1
139 453 259
458 5
9 616 551
460 89 616
616 460 9
462 551 89
551 9 462
459 3
90 210 464
460 464 89
464 90 460
460 3
150 464 616
464 459 150
616 150 458
461 3
91 466 211
462 89 466
466 462 91
462 3
123 551 466
551 458 123
466 123 461
463 2
36 447 270
464 270 90
464 1
150 270 460
465 2
25 243 418
466 91 243
466 1
123 462 243
467 1
3 178 179
468 1
94 214 350
469 1
96 355 216
470 2
20 316 228
472 228 93
471 3
94 474 214
472 93 474
474 472 94
472 2
108 228 474
474 108 471
473 3
28 511 348
474 94 511
511 474 28
474 2
108 472 511
511 108 473
475 2
21 230 319
477 95 230
476 3
96 216 479
477 479 95
479 96 477
477 2
110 479 230
479 476 110
478 3
29 352 518
479 518 96
518 29 479
479 2
110 518 477
518 478 110
480 1
4 180 182
481 1
99 219 358
482 1
101 369 221
483 2
19 312 225
485 225 98
484 3
99 487 219
485 98 487
487 485 99
485 2
105 225 487
487 105 484
486 3
30 502 356
487 99 502
502 487 30
487 2
105 485 502
502 105 486
488 2
20 227 316
490 100 227
489 3
101 221 492
490 492 100
492 101 490
490 2
107 492 227
492 489 107
491 3
32 366 509
492 509 101
509 32 492
492 2
107 509 490
509 491 107
493 3
6 187 590
496 590 102
590 6 496
494 1
104 224 391
495 3
105 503 225
496 102 503
503 496 105
496 3
138 590 503
590 493 138
503 138 495
497 2
21 319 231
499 231 103
498 3
104 501 224
